airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
7600,Nonouti Airport,Nonouti,Kiribati,NON,NGTO,-0.616667000000000,174.366667000000007,10,10.000000000000000,U,\N,311.000000000000000,0.000000000000000,0.000000000000000,"1966,7595,7592,7591,7590,7601"
5868,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,PTF,NFFO,-17.777899999999999,177.197000000000003,10,12.000000000000000,U,Pacific/Fiji,256.000000000000000,24.312339782714844,0.094970077276230,"5870,5869,1960,5917"
7651,Yolo County Airport,Davis-Woodland-Winters,United States,DWA,KDWA,38.579388899999998,-121.856944400000003,100,-8.000000000000000,A,America/Los_Angeles,40.000000000000000,2058.181841135025024,51.454546028375624,"3638,3710,3663,7658,7945,3449,6992,3817"
2123,Rasht,Rasht,Iran,RAS,OIGG,37.325313999999999,49.605817000000002,-40,3.500000000000000,E,Asia/Tehran,214.000000000000000,19948.532930374145508,93.217443599879189,"5935,8774,2132,2163,9490,2151"
2101,Shahid Asyaee,Masjed Soleiman,Iran,QMJ,OIAI,32.002372000000001,49.270364000000001,1206,3.500000000000000,E,Asia/Tehran,167.000000000000000,9222.154286384582520,55.222480756793907,"2098,2102,2099,2104,5927,6759,2125"
1858,Playa De Oro Intl,Manzanillo,Mexico,ZLO,MMZO,19.144777999999999,-104.558631000000005,30,-6.000000000000000,S,America/Mexico_City,14513.000000000000000,2881.884970664978027,0.198572656974091,"9507,1808,1859,1804,1813,5890,9508,8461"
6155,Staroselye Airport,Rybinsk,Russia,RYB,UUBK,58.104199999999999,38.929400000000001,423,4.000000000000000,N,Europe/Moscow,313.000000000000000,6551.546819686889648,20.931459487817538,"6111,2985,2986,7861,7473,6940"
5584,Røst Airport,Røst,Norway,RET,ENRS,67.527799999999999,12.103300000000001,7,1.000000000000000,E,Europe/Oslo,2340.000000000000000,0.000000000000000,0.000000000000000,"5590,5580,662,5583,655,647,6468,6471,7452"
7702,Truckee-Tahoe Airport,Truckee,United States,TKF,KTRK,39.320042200000003,-120.139562799999993,5900,-8.000000000000000,A,America/Los_Angeles,91.000000000000000,1091.101811170578003,11.990129793083275,"3638,3710,4262,3643,7875,3807,7944"
592,Soesterberg,Soesterberg,Netherlands,UTC,EHSB,52.127299999999998,5.276190000000000,66,1.000000000000000,E,Europe/Amsterdam,12.000000000000000,7471.038314819335938,622.586526234944699,"8451,6973,8899,589,7491,585,7728"
8536,Ashland County Airport,Ashland,United States,3G4,\N,40.902972200000001,-82.255638899999994,1206,-5.000000000000000,A,America/New_York,29.000000000000000,936.255140304565430,32.284660010502257,"8535,8312,4254,8542,6889,7940"
3600,Bowman Fld,Louisville,United States,LOU,KLOU,38.228000000000002,-85.663722000000007,546,-5.000000000000000,A,America/New_York,63.000000000000000,6756.626800537109375,107.248044452969992,"3585,3488,4014,8631,7655,6872"
5467,North Spirit Lake Airport,North Spirit Lake,Canada,YNO,CKQ3,52.490000000000002,-92.971100000000007,1082,-6.000000000000000,A,America/Winnipeg,111.000000000000000,0.000000000000000,0.000000000000000,"8355,5478,5532,5521,5548,5527"
5477,Tarapacá Airport,Tarapacá,Colombia,TCD,,-2.867000000000000,-69.733000000000004,0,-5.000000000000000,U,America/Bogota,266.000000000000000,163.526537656784058,0.614761419762346,"6065,8256,2728,6740,6052"
3087,Bhiwani,Bhiwani,India,,VIBW,28.837039000000001,76.179094000000006,720,5.500000000000000,N,Asia/Calcutta,151.000000000000000,64011.829696655273438,423.919401964604447,"3098,3093,8755,3095,3107,3111"
9463,Madison NJT Station,Madison,United States,,MDSN,40.757027999999998,-74.415194000000000,266,-5.000000000000000,A,America/New_York,2.000000000000000,1269.114257812500000,634.557128906250000,"7657,9482,8665,9511,9501"
8543,Germack Airport,Geneva,United States,7D9,\N,41.777832199999999,-80.903979699999994,820,-5.000000000000000,A,America/New_York,53.000000000000000,1363.660875320434570,25.729450477744049,"8626,9343,8541,3881,4276,174"
5543,Kashechewan Airport,Kashechewan,Canada,ZKE,CZKE,52.282499999999999,-81.677800000000005,35,-5.000000000000000,A,America/Toronto,200.000000000000000,8.260771751403809,0.041303858757019,"91,5472,5490,5482,5516"
8488,Hauptbahnhof,Bonn,Germany,BNJ,\N,50.731943999999999,7.096944000000000,204,1.000000000000000,E,Europe/Berlin,6.000000000000000,7526.658935546875000,1254.443155924479242,"4035,344,773,8882,8126,8119"
7689,Lelystad Airport,Lelystad,Netherlands,LEY,\N,52.460299999999997,5.527220000000000,12,1.000000000000000,E,Europe/Amsterdam,19.000000000000000,1453.238716125488281,76.486248217130964,"8452,589,7491,590,7708"
6497,Yverdon-Les-Bains,Yverdon-Les-Bains,Switzerland,,LSGY,46.866669999999999,6.700000000000000,1427,1.000000000000000,E,Europe/Zurich,10.000000000000000,1095.474262237548828,109.547426223754883,"1664,6928,6931,1673,1433"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.174085800000000,-85.736498900000001,501,-5.000000000000000,A,America/New_York,30.000000000000000,5254.220685005187988,175.140689500172925,"3706,8631,3600,7655"
1146,Naivasha,Naivasha,Kenya,,HKNV,-0.787953000000000,36.433528000000003,6380,3.000000000000000,U,Africa/Nairobi,88.000000000000000,12738.635766744613647,144.757224622097880,"6856,8719,1147,7948,1148,9142,8717,9218"
2865,Santa Barbara Del Zulia,Santa Barbara,Venezuela,STB,SVSZ,8.974425000000000,-71.943014000000005,32,-4.500000000000000,U,America/Caracas,140.000000000000000,1613.158462524414062,11.522560446602958,"2707,2846,2848,2870,6072,2849,2735,2755"
2794,Ilo,Ilo,Peru,,SPLO,-17.695036000000002,-71.343964000000000,72,-5.000000000000000,U,America/Lima,1246.000000000000000,636.746950387954712,0.511032865479899,"2802,2784,6068,2649,2641,2807,8070"
9531,Main Station,Taipei,Taiwan,,TPEI,25.046175999999999,121.517532000000003,0,8.000000000000000,N,Asia/Taipei,5.000000000000000,8419.115844726562500,1683.823168945312545,"8002,2275,2261,8627,8936"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889000000002,-117.829443999999995,2455,-8.000000000000000,A,America/Los_Angeles,82.000000000000000,96.440237998962402,1.176100463401980,"7851,3558,7121,7081,7026,3490,3512"
2843,Andres Miguel Salazar Marcano,Isla De Coche,Venezuela,,SVIE,10.794406000000000,-63.981589000000000,10,-4.500000000000000,U,America/Caracas,22.000000000000000,275.618412017822266,12.528109637173740,"2850,2832,2835"
8140,Tillamook Airport,Tillamook,United States,,KTMK,45.418241899999998,-123.814383899999996,36,-8.000000000000000,A,America/Los_Angeles,120.000000000000000,421.287196159362793,3.510726634661357,"7085,9488,8122,3883,7086,9404"
1605,Sde Dov,Tel-aviv,Israel,SDV,LLSD,32.114660999999998,34.782238999999997,43,2.000000000000000,U,Asia/Jerusalem,101.000000000000000,12660.426696777343750,125.350759374033103,"1592,1199,1134,1596,5690,3969,1597,1593,1590"
3728,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318681000000002,-157.922427999999996,13,-10.000000000000000,N,Pacific/Honolulu,3.000000000000000,1691.790039062500000,563.930013020833371,"8824,7759,7055,3499"
9237,Huronia,Midland,Canada,YEE,CYEE,44.684722000000001,-79.929167000000007,773,-5.000000000000000,A,America/Toronto,25.000000000000000,800.919974803924561,32.036798992156982,"9244,9243,9236,158,9247,8364,110"
3625,Ellsworth Afb,Rapid City,United States,RCA,KRCA,44.145041999999997,-103.103566999999998,3279,-7.000000000000000,A,America/Denver,157.000000000000000,1142.022706985473633,7.274029980799195,"7809,4087,4083,5761,7064"
815,Kimberley,Kimberley,South Africa,KIM,FAKM,-28.802834000000001,24.765167000000002,3950,2.000000000000000,U,Africa/Johannesburg,330.000000000000000,2378.790474653244019,7.208455983797709,"874,812,818,867,861,8701,860"
5825,Namorik Atoll Airport,Namorik Atoll,Marshall Islands,NDK,3N0,5.631670000000000,168.125000000000000,15,12.000000000000000,U,Pacific/Majuro,718.000000000000000,0.000000000000000,0.000000000000000,"7605,5824,5818,5743,7607,2257,6100"
2409,San Jose,San Jose,Philippines,,RPUH,12.361516999999999,121.046638999999999,14,8.000000000000000,N,Asia/Manila,100.000000000000000,4370.805797576904297,43.708057975769044,"2426,6745,6791,4199,2411,4002,8413"
3076,Zia Intl,Dhaka,Bangladesh,DAC,VGZR,23.843333000000001,90.397780999999995,30,6.000000000000000,U,Asia/Dhaka,124.000000000000000,170313.339355468750000,1373.494672221522251,"6173,3070,3073,3044,3075,3038,3074"
7453,Hatay Airport,Hatay,Turkey,HTY,LTDA,36.362777999999999,36.282221999999997,25,2.000000000000000,U,Europe/Istanbul,66.000000000000000,11298.490470886230469,171.189249558882267,"2235,1689,2239,1690"
1464,Leros,Leros,Greece,LRS,LGLE,37.184902999999998,26.800288999999999,39,2.000000000000000,E,Europe/Athens,30.000000000000000,168.410446166992188,5.613681538899740,"1476,4315,4191,4190,4192"
6233,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,NNX,WRLF,4.136530000000000,117.667000000000002,52,8.000000000000000,N,Asia/Makassar,151.000000000000000,2864.812668800354004,18.972269329803670,"3920,3271,3268,3269,4141,6232,6218,6219"
7891,DELETE,DELETE,United States,,\N,-1.111100000000000,-1.111100000000000,0,0.000000000000000,A,\N,11778.000000000000000,0.000000000000000,0.000000000000000,"253,252,973,4303,7429,258,8583,5655,892,5633"
8952,Botucatu,Botucatu,Brazil,QCJ,SDBK,-22.937999999999999,-48.466999999999999,3012,-3.000000000000000,S,America/Sao_Paulo,197.000000000000000,6849.637920856475830,34.769735638865356,"2521,8954,2529,2563,2532,9149,6044,2626,2523"
8702,Alldays Airport,Alldays,South Africa,ADY,FAAL,-22.678889000000002,29.055278000000001,2676,2.000000000000000,U,Africa/Johannesburg,101.000000000000000,903.903000831604004,8.949534661699049,"822,5610,882,845,8492"
6410,Heihe Airport,Heihe,China,HEK,ZYHE,50.250000000000000,127.299999999999997,8530,8.000000000000000,U,Asia/Chongqing,751.000000000000000,20727.230564355850220,27.599508075041079,"6411,6942,3400,2926,8979"
7112,Rampart Airport,Rampart,United States,RMP,\N,65.507778000000002,-150.140832999999986,302,-9.000000000000000,A,America/Anchorage,134.000000000000000,0.000000000000000,0.000000000000000,"7110,7109,7119,7246,8052"
1584,Pardubice,Pardubice,Czech Republic,PED,LKPD,50.013418999999999,15.738647000000000,741,1.000000000000000,E,Europe/Prague,22.000000000000000,2963.420536041259766,134.700933456420898,"1574,1575,8867"
9288,Seydisfjordur,Seydisfjordur,Iceland,,\N,65.260159999999999,-14.009050000000000,0,0.000000000000000,E,Atlantic/Reykjavik,215.000000000000000,33.793539762496948,0.157179254709288,"9394,12,5453,5452,6951"
8582,North Sea,Tern,United Kingdom,,TEA1,61.333300000000001,0.833300000000000,0,0.000000000000000,U,\N,2085.000000000000000,0.000000000000000,0.000000000000000,"6454,8576,8993,5657,630,643,6468"
6343,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.247500000000002,113.126000000000005,0,8.000000000000000,U,Asia/Chongqing,304.000000000000000,89311.209747314453125,293.786874168797567,"3369,9308,3375,6430,4148,8407"
7092,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.209999999999994,-151.005556000000013,38,-9.000000000000000,A,America/Anchorage,2769.000000000000000,0.000000000000000,0.000000000000000,"7119,3571,7089,6712"
4110,Yibin,Yibin,China,YBP,ZUYB,28.800277999999999,104.544443999999999,1000,8.000000000000000,U,Asia/Chongqing,267.000000000000000,95939.199401855468750,359.322844201705891,"6378,3396,9025,6399,3395"
5536,York Landing Airport,York Landing,Canada,ZAC,CZAC,56.089399999999998,-96.089200000000005,621,-6.000000000000000,A,America/Winnipeg,350.000000000000000,38.953922271728516,0.111296920776367,"5537,141,7264,5519,7259,7973"
2729,Olaya Herrera,Medellin,Colombia,EOH,SKMD,6.219958000000000,-75.590519000000000,4940,-5.000000000000000,U,America/Bogota,111.000000000000000,32534.751729011535645,293.105871432536333,"2733,2753,2745,2736,7361,5476,2726"
2849,Alberto Carnevalli,Merida,Venezuela,MRD,SVMD,8.582293999999999,-71.161186000000001,5007,-4.500000000000000,U,America/Caracas,61.000000000000000,4195.902090072631836,68.785280165125116,"2870,2822,6072,2865,2859"
7163,Old Harbor Airport,Old Harbor,United States,OLH,\N,57.218055999999997,-153.269722000000002,55,-9.000000000000000,A,America/Anchorage,6505.000000000000000,0.000000000000000,0.000000000000000,"198,3856,3445,7174,7165,7169,7167,7176,7166,3531,7160"
3652,Midland Intl,Midland,United States,MAF,KMAF,31.942527999999999,-102.201914000000002,2871,-6.000000000000000,A,America/Chicago,206.000000000000000,2688.396616220474243,13.050469010779000,"4224,4231,3708,3695,3829,3749,3686"
9248,Saugeen,Hanover,Canada,,CYHS,44.158056000000002,-81.063333000000000,940,-5.000000000000000,A,America/Toronto,109.000000000000000,1404.865497589111328,12.888674289808360,"9343,9345,199,158,8364,9223,8836,3432,174"
3443,Grider Fld,Pine Bluff,United States,PBF,KPBF,34.173141999999999,-91.935597000000001,206,-6.000000000000000,A,America/Chicago,125.000000000000000,1590.073458671569824,12.720587669372559,"3732,3660,7827,3479,3696,6130,5741"
5654,Ilebo Airport,Ilebo,Congo (Kinshasa),PFR,FZVS,-4.333000000000000,20.582999999999998,1450,2.000000000000000,N,Africa/Lubumbashi,658.000000000000000,7942.510596036911011,12.070684796408679,"5648,5650,5653,1042,1025,5652,5649"
3429,Iliamna,Iliamna,United States,ILI,PAIL,59.754356000000001,-154.910960999999986,186,-9.000000000000000,A,America/Anchorage,40.000000000000000,0.000000000000000,0.000000000000000,"7210,9354,3431,6763,7211"
1085,Saint Louis,St. Louis,Senegal,XLS,GOSS,16.050761000000001,-16.463172000000000,9,0.000000000000000,N,Africa/Dakar,666.000000000000000,10743.753071784973145,16.131761369046504,"1084,1083,1094,1093,1102"
7982,Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.420417000000000,-112.686179999999993,1033,-7.000000000000000,U,America/Phoenix,48.000000000000000,179.990680456161499,3.749805842836698,"3596,7983,7981,8875,3506,7126,4136"
8947,Mozyr,Mozyr,Belarus,,UMGM,51.981943999999999,29.164999999999999,0,3.000000000000000,N,Europe/Minsk,393.000000000000000,10363.797086715698242,26.370984953475059,"2954,6906,6108,8946,8000,2950,6116,6819"
2841,Guanare,Guanare,Venezuela,GUQ,SVGU,9.026944000000000,-69.755150000000000,606,-4.500000000000000,U,America/Caracas,115.000000000000000,3018.004259824752808,26.243515302823937,"2828,2870,2831,2822,2818,2863,2857,2838"
5583,Ryum Airport,Rørvik,Norway,RVK,ENRM,64.838300000000004,11.146100000000001,14,1.000000000000000,E,Europe/Oslo,500.000000000000000,190.151196002960205,0.380302392005920,"5584,634,662,665,5581,655"
8640,Yongning Air Base,Beijing,China,,CN-0,40.503101350000001,116.108001700000003,1677,8.000000000000000,U,Asia/Chongqing,450.000000000000000,57209.686107635498047,127.132635794745553,"3364,8844,9216,6344,9033,6350"
5493,Texada Gillies Bay Airport,Texada,Canada,YGB,CYGB,49.694200000000002,-124.518000000000001,326,-8.000000000000000,A,America/Vancouver,11.000000000000000,0.000000000000000,0.000000000000000,"119,7271,5523,9536"
4133,Buri Ram,Buri Ram,Thailand,BFV,VTUO,15.229539000000001,103.253231000000000,590,7.000000000000000,U,Asia/Bangkok,75.000000000000000,12005.042694091796875,160.067235921223954,"3185,3935,3938,3188"
3240,Hasanuddin,Ujung Pandang,Indonesia,UPG,WAAA,-5.061631000000000,119.554041999999995,47,8.000000000000000,N,Asia/Makassar,825.000000000000000,46250.898546218872070,56.061695207538030,"7543,3917,3915,8735,6231,9181,3909,6455,6203,3924"
2543,Bartolomeu Lisandro,Campos,Brazil,CAW,SBCP,-21.698333000000002,-41.301668999999997,57,-3.000000000000000,S,America/Sao_Paulo,2452.000000000000000,9985.008472442626953,4.072189425955394,"6436,8180,2570,7364,2638,6037"
3614,Hill Afb,Ogden,United States,HIF,KHIF,41.123939000000000,-111.973039000000000,4789,-7.000000000000000,A,America/Denver,42.000000000000000,5034.513994455337524,119.869380820365180,"7127,3451,3536,9093,6999,9411,6998"
766,Kitzingen Aaf,Kitzingen,Germany,,ETIN,49.743057000000000,10.200556000000001,689,1.000000000000000,E,Europe/Berlin,19.000000000000000,2170.799842834472656,114.252623307077513,"389,9100,7934,753,760"
6054,Obando Airport,Puerto Inírida,Colombia,PDA,SKPD,3.850000000000000,-67.909999999999997,460,-5.000000000000000,U,America/Bogota,666.000000000000000,0.000000000000000,0.000000000000000,"7531,2820,6055,2732,2639,2853,2838"
49,Edmonton Intl,Edmonton,Canada,YEG,CYEG,53.309722999999998,-113.579722000000004,2373,-7.000000000000000,A,America/Edmonton,153.000000000000000,2486.479582309722900,16.251500537972046,"131,201,7970,38,8150,112,165"
6309,Normanton Airport,Normanton,Australia,NTN,YNTN,-17.683599999999998,141.069999999999993,73,10.000000000000000,O,Australia/Brisbane,517.000000000000000,0.000000000000000,0.000000000000000,"6275,6255,6276,8822,6280,6281,6245"
3344,Perth Jandakot,Perth,Australia,JAD,YPJT,-32.097499999999997,115.881111000000004,99,8.000000000000000,O,Australia/Perth,112.000000000000000,7090.735241651535034,63.310136086174417,"8352,7843,3351,8351,9090"
714,Sveg,Sveg,Sweden,EVG,ESND,62.047811000000003,14.422950000000000,1178,1.000000000000000,E,Europe/Stockholm,106.000000000000000,63.507000684738159,0.599122647969228,"5593,7904,720,725,713,698"
9528,Bus,Sihanoukville,Cambodia,,SNKV,10.607220000000000,103.524885999999995,0,7.000000000000000,N,Asia/Phnom_Penh,343.000000000000000,1385.410887718200684,4.039098798012247,"3177,3175,4093,4135,3033,3204,3176"
5627,Tsaratanana Airport,Tsaratanana,Madagascar,TTS,FMNT,-16.750000000000000,47.616999999999997,1073,3.000000000000000,U,Indian/Antananarivo,99.000000000000000,898.792969465255737,9.078716863285411,"5628,5626,7430,5622"
1678,Zurich,Zurich,Switzerland,ZRH,LSZH,47.464722000000002,8.549167000000001,1416,1.000000000000000,E,Europe/Zurich,7.000000000000000,2699.009765625000000,385.572823660714278,"394,7010,6824,8687,1669,4164"
2193,Masirah,Masirah,Oman,MSH,OOMA,20.675433999999999,58.890467000000001,64,4.000000000000000,U,Asia/Muscat,5186.000000000000000,1364.613039493560791,0.263134022270259,"3130,2218,5944,5947,3018,2194,3984,8402,8075"
6460,Saint Barthelemy,Gustavia,France,SBH,TFFJ,17.902300000000000,-62.832400000000000,50,-4.000000000000000,E,\N,47.000000000000000,0.000000000000000,0.000000000000000,"2900,6074,9472,2879,9293,4249,2891,2898"
702,Feringe,Ljungby,Sweden,,ESMG,56.950277999999997,13.921666999999999,538,1.000000000000000,E,Europe/Stockholm,54.000000000000000,872.067463874816895,16.149397479163277,"711,709,706,710,703,5597"
9095,Inverell,Inverell,Australia,IVR,YIVL,-29.888332999999999,151.144167000000010,2667,10.000000000000000,O,Australia/Sydney,124.000000000000000,75.779949665069580,0.611128626331206,"6247,3362,6308,4062,9096,6300"
2125,Arak,Arak,Iran,,OIHR,34.138146999999996,49.847292000000003,5440,3.500000000000000,E,Asia/Tehran,253.000000000000000,14921.741653442382812,58.979216021511391,"6790,2101,5927,6759,2118,2127,2126,2132,2120"
1807,General Ignacio P Garcia Intl,Hermosillo,Mexico,HMO,MMHO,29.095858000000000,-111.047858000000005,627,-7.000000000000000,S,America/Hermosillo,511.000000000000000,6131.184473276138306,11.998404057291856,"1790,1794,1805,5836,1833,1827,7282,7588"
8639,Bloyer Field,Tomah,United States,,KY72,43.975278000000003,-90.483333000000002,965,-6.000000000000000,A,America/Chicago,29.000000000000000,372.824155569076538,12.856005364450915,"7048,8607,8653,4044,5735,8523,8522"
8517,Municipal Airport,Lumberton,United States,LBT,KLBT,34.609805600000001,-79.059555599999996,125,-5.000000000000000,A,America/New_York,52.000000000000000,1802.259312629699707,34.658832935186531,"8604,8519,5738,8313,3481,8520,3845,7509,3515,3879"
6406,Kuqa Airport,Kuqa,China,KCA,ZWKC,41.718100000000000,82.986900000000006,3524,8.000000000000000,U,Asia/Chongqing,922.000000000000000,10940.471282958984375,11.866020914272218,"6407,3398,6405,6404,9386,6409"
255,Daloa,Daloa,Cote d'Ivoire,DJO,DIDL,6.792808000000000,-6.473189000000000,823,0.000000000000000,N,Africa/Abidjan,262.000000000000000,20250.843920707702637,77.293297407281301,"259,254,257,258,256"
8324,SCC4,MFO,Egypt,,\N,30.524819000000001,34.584024999999997,2037,2.000000000000000,U,Asia/Jerusalem,66.000000000000000,592.175390243530273,8.972354397629246,"5690,1131,1602,1604,1595,1135,4313"
8027,Sossusvlei Desert Lodge Airstrip,Sossusvlei,Namibia,,\N,-24.802811999999999,15.891712999999999,2950,1.000000000000000,S,Africa/Windhoek,358.000000000000000,0.000000000000000,0.000000000000000,"5645,4105,8918,7797,5641"
7934,Wurzburg HBF,Wurzburg,Germany,WZB,WURZ,49.799900000000001,9.955550000000001,1000,1.000000000000000,E,Europe/Berlin,49.000000000000000,7117.502288818359375,145.255148751395097,"389,753,764,757,766,360"
839,Plettenberg Bay,Plettenberg Bay,South Africa,,FAPG,-34.090279000000002,23.327777999999999,465,2.000000000000000,U,Africa/Johannesburg,1877.000000000000000,1421.567948102951050,0.757361719820432,"837,8941,836,806,838,804"
1260,Denain,Valenciennes,France,,LFAV,50.325808000000002,3.461264000000000,177,1.000000000000000,E,Europe/Paris,26.000000000000000,6044.744003295898438,232.490153972919160,"1434,1255,1395,1396,1399,305,308"
4177,Rumjatar,Rumjatar,Nepal,RUM,VNRT,27.303508999999998,86.550430000000006,4500,5.750000000000000,N,Asia/Katmandu,14.000000000000000,2040.715759277343750,145.765411376953125,"9129,3124,6991,4175,4172,4176"
2868,Arturo Michelena Intl,Valencia,Venezuela,VLN,SVVA,10.149732999999999,-67.928399999999996,1417,-4.500000000000000,U,America/Caracas,35.000000000000000,14239.875235080718994,406.853578145163397,"2862,2828,2854,2823,2845,6071"
3148,Rajahmundry,Rajahmundry,India,RJA,VORY,17.110361000000001,81.818207999999998,151,5.500000000000000,N,Asia/Calcutta,706.000000000000000,75731.259342193603516,107.268072722653827,"3065,3020,3144,3066,3134,3140,3015"
859,Skukuza,Skukuza,South Africa,SZK,FASZ,-24.960944000000001,31.588730999999999,1020,2.000000000000000,U,Africa/Johannesburg,56.000000000000000,446.701829195022583,7.976818378482546,"5605,979,831,8269,7005"
7259,Tadoule Lake Airport,Tadoule Lake,Canada,XTL,CYBQ,58.706111000000000,-98.512221999999994,923,-6.000000000000000,A,America/Winnipeg,1484.000000000000000,0.000000000000000,0.000000000000000,"141,7261,185,5536,29,50,7260,7973"
5722,Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.803100000000001,-78.640100000000004,2143,-5.000000000000000,A,America/New_York,98.000000000000000,2408.638011932373047,24.577938897269114,"5734,3946,8532,7059,8546,8560,9432,4318"
9247,Parry Sound,Parry Sound,Canada,YPD,CNK4,45.253889000000001,-79.827777999999995,830,-5.000000000000000,A,America/Toronto,102.000000000000000,234.686441898345947,2.300847469591627,"177,133,158,9237,110"
1713,Topel,Topel,Turkey,,LTBQ,40.735028000000000,30.083335999999999,182,2.000000000000000,E,Europe/Istanbul,234.000000000000000,25409.021881103515625,108.585563594459472,"9492,7821,1712,4317,1719,6785,6780,1705"
7366,Trenton Amtrak Station,Trenton,United States,,\N,40.218890000000002,-74.754170000000002,1,-5.000000000000000,A,America/New_York,1.386440356146255,672.660753547844024,485.171071778067301,"3447,3655,8547,9502"
8434,Mira Flores,Mira Flores,Colombia,,\N,1.444549000000000,-71.949921000000003,300,-5.000000000000000,S,America/Bogota,355.000000000000000,187.932557344436646,0.529387485477286,"2747,6740,2732,7358,7356"
5741,Memorial Field,Hot Springs,United States,HOT,KHOT,34.478000000000002,-93.096199999999996,540,-6.000000000000000,A,America/Chicago,155.000000000000000,2213.509774923324585,14.280708225311772,"3443,3660,3696,3461,3770,3437,3501"
8959,Selfield Airport,Selma Alabama,United States,SES,KSES,32.440399999999997,-86.952200000000005,131,-6.000000000000000,A,America/Chicago,34.000000000000000,528.937013387680054,15.556970981990590,"3874,4387,4115,3500,9428,8394"
2465,Marcos Juarez,Marcos Juarez,Argentina,,SAOM,-32.683638999999999,-62.157792000000001,361,-3.000000000000000,N,America/Cordoba,312.000000000000000,4363.556077003479004,13.985756657062433,"2443,6869,2441,2462,2440,2464,2438"
7242,Healy River Airport,Healy,United States,HKB,PAHV,63.867500000000000,-148.968888999999990,1263,-9.000000000000000,A,America/Anchorage,43.000000000000000,0.000000000000000,0.000000000000000,"3832,8903,9028,3418,8050"
6205,Bokondini Airport,Bokondini-Papua Island,Indonesia,BUI,WAJB,-3.583650000000000,138.532999999999987,9104,9.000000000000000,N,Asia/Jayapura,386.000000000000000,1820.916022300720215,4.717399021504456,"3241,3245,3243,9401,8382,3244"
8482,Grabtsevo,Kaluga,Russia,KLF,UUBS,54.549999999999997,36.366999999999997,600,4.000000000000000,E,Europe/Moscow,392.000000000000000,11713.708173274993896,29.881908605293351,"2988,2986,9024,6157,8041,2984"
2720,Santiago Vila,Girardot,Colombia,,SKGI,4.276242000000000,-74.796691999999993,900,-5.000000000000000,U,America/Bogota,90.000000000000000,30375.178184270858765,337.501979825231786,"2724,2734,2744,2709,2756"
423,Hanko,Hanko,Finland,,EFHN,59.848863999999999,23.083583000000001,20,2.000000000000000,E,Europe/Helsinki,103.000000000000000,950.808414459228516,9.231149654943966,"460,412,411,425"
7845,Montreal Central Bus Station,Montreal,Canada,,MTRL,45.515278870000003,-73.561427593000005,0,-5.000000000000000,A,America/Toronto,12.000000000000000,18231.555109024047852,1519.296259085337397,"7462,8598,8663,71,93,146"
1491,Kecskemet,Kecskemet,Hungary,,LHKE,46.917499999999997,19.749222000000000,376,1.000000000000000,E,Europe/Budapest,58.000000000000000,4813.063510894775391,82.983853636116820,"1493,1498,8454,1489"
8958,Chan Gurney,Yankton,United States,YKN,KYKN,42.871099999999998,-97.396900000000002,1200,-6.000000000000000,A,America/Chicago,282.000000000000000,1407.882720232009888,4.992491915716347,"3753,3543,4009,5761,6129,5740,3491"
2332,Kochi,Kochi,Japan,KCZ,RJOK,33.546111000000003,133.669443999999999,42,9.000000000000000,U,Asia/Tokyo,452.000000000000000,8203.170148611068726,18.148606523475816,"2336,2337,2326,2333,2308,2309,2306,2284"
8047,Camarillo Amtrak,Camarillo,United States,,\N,34.216400000000000,-119.033500000000004,140,-8.000000000000000,A,America/Los_Angeles,19.000000000000000,4396.769920349121094,231.408943176269531,"7851,3511,6961,7706,7647,9533"
3898,Adi Sutjipto,Yogyakarta,Indonesia,JOG,WARJ,-7.788181000000000,110.431758000000002,350,7.000000000000000,N,Asia/Jakarta,965.000000000000000,54569.438232421875000,56.548640655359456,"3901,3894,3899,3929,3893,3353"
408,Flensburg Schaferhaus,Flensburg,Germany,FLF,EDXF,54.771771999999999,9.378214000000000,130,1.000000000000000,E,Europe/Berlin,10.000000000000000,906.044815063476562,90.604481506347653,"616,774,619,9380,5558"
5704,Kigoma Airport,Kigoma,Tanzania,TKQ,HTKA,-4.883000000000000,29.632999999999999,2700,3.000000000000000,U,Africa/Dar_es_Salaam,461.000000000000000,19377.283244132995605,42.033152373390443,"1040,5708,1037,1120"
8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.658888888888889,-122.121666666666655,52,-8.000000000000000,A,America/Los_Angeles,6.000000000000000,5957.500511169433594,992.916751861572266,"7888,3783,3453,3748,8864,7683,6941"
6312,Port Augusta Airport,Argyle,Australia,PUG,YPAG,-32.506943999999997,137.716667000000001,56,9.500000000000000,O,Australia/Adelaide,270.000000000000000,142.434018850326538,0.527533403149358,"3352,6334,9005,8348,3343,8349"
