airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
428,68.607269000000002,27.405328000000001,Ivalo,Ivalo,Finland,672.000000000000000,61.955788135528564,0.092196113296918,"653,4350,4326,4327,453,437,649,438"
7078,34.265555999999997,-110.005555999999999,Show Low Regional Airport,Show Low,United States,548.000000000000000,1122.469254493713379,2.048301559295097,"4019,4124,4338,3636,3743,6135,4261,6505"
462,63.050649999999997,21.762174999999999,Vaasa,Vaasa,Finland,294.000000000000000,3076.054032325744629,10.462768817434506,"435,726,458,448,728"
3183,17.386436000000000,102.788246999999998,Udon Thani,Udon Thani,Thailand,105.000000000000000,15842.853645324707031,150.884320431663866,"3184,3120,3938,3186"
3578,35.035277999999998,-85.203807999999995,Lovell Fld,Chattanooga,United States,272.000000000000000,11823.010856628417969,43.466951678780951,"3811,4113,3682,3676,3690"
6713,62.646700000000003,-160.191000000000003,Anvik Airport,Anvik,United States,79.000000000000000,0.000000000000000,0.000000000000000,"7191,7088,7219,5962,7090,7098,5964"
1606,35.857497000000002,14.477499999999999,Luqa,Malta,Malta,809.000000000000000,2340.670394897460938,2.893288498019111,"1488,9327,1455,1510,1509,1514,1157,1154,5804"
1216,43.301096999999999,-2.910608000000000,Bilbao,Bilbao,Spain,209.000000000000000,12443.295850276947021,59.537300719028451,"5781,6757,1251,1264,6493,1242"
4302,23.399999999999999,116.683000000000007,Wai Sha Airport,Shantou,China,921.000000000000000,135381.611526489257812,146.994149323006781,"4202,2264,2272,3077,2259,6354,3383,3374"
6235,-34.943300000000001,117.808999999999997,Albany Airport,Albany,Australia,24121.000000000000000,201.534053564071655,0.008355128459188,"7577,9090,3351,6266"
1951,23.581444000000001,-75.270475000000005,Stella Maris,Stella Maris,Bahamas,55.000000000000000,4.113137722015381,0.074784322218461,"1941,1950,1956,5857"
6172,25.703600000000002,91.978700000000003,Shillong Airport,Shillong,India,124.000000000000000,34732.498664855957031,280.100795684322236,"3074,3055,6173,6174"
3329,-23.381944000000001,150.475278000000003,Rockhampton,Rockhampton,Australia,571.000000000000000,933.882805824279785,1.635521551356007,"6301,3990,6269,3326,6324"
169,50.113889000000000,-91.905277999999996,Sioux Lookout,Sioux Lookout,Canada,375.000000000000000,89.786117553710938,0.239429646809896,"3650,5478,105,121,67,3598"
1412,49.173333000000000,-0.450000000000000,Carpiquet,Caen,France,200.000000000000000,11244.037317276000977,56.220186586380002,"497,495,1408,1371,1376,1405,499,1415"
4216,46.916305999999999,-114.090556000000007,Missoula Intl,Missoula,United States,538.000000000000000,1241.957727432250977,2.308471612327604,"4127,4022,3504,3944,3945,3495"
4029,55.408611000000001,37.906111000000003,Domododevo,Moscow,Russia,654.000000000000000,118630.301570892333984,181.391898426440889,"6940,6466,2987,6157,2988,2985"
1209,44.108269000000000,15.346697000000001,Zadar,Zadar,Croatia,233.000000000000000,6309.675642490386963,27.080152972061747,"4309,5794,1205,1208,1203,1505,1206"
2458,-29.381636000000000,-66.795839000000001,La Rioja,La Rioja,Argentina,751.000000000000000,2344.278377771377563,3.121542447099038,"2443,2455,2467,2461,4312,2662"
3714,38.944533000000000,-77.455810999999997,Washington Dulles Intl,Washington,United States,86.000000000000000,15735.018891334533691,182.965335945750383,"3520,3608,3849,4015,6739"
3589,41.066958999999997,-73.707575000000006,Westchester Co,White Plains,United States,36.000000000000000,16651.589660644531250,462.544157240125855,"4006,3697,3661,3624,3797,3857"
4117,37.060287500000001,-88.772958299999999,Barkley Regional Airport,PADUCAH,United States,165.000000000000000,3848.973811149597168,23.327114006967257,"3690,6825,3704,5728,5758,4018"
1005,-17.931806000000002,31.092846999999999,Harare Intl,Harare,Zimbabwe,1058.000000000000000,43283.832630157470703,40.910994924534471,"1001,907,5612,908,5637,988"
7087,62.786110999999998,-164.490833000000009,Emmonak Airport,Emmonak,United States,102.000000000000000,0.000000000000000,0.000000000000000,"7207,3615,7199,7188,5966"
4159,19.372000000000000,98.436999999999998,Pai,Pai,Thailand,143.000000000000000,2565.289011478424072,17.939083996352615,"3213,4086,3931,3215,3932,3237"
5799,39.654600000000002,43.027099999999997,Agri Airport,Agri,Turkey,148.000000000000000,7425.212913513183594,50.170357523737728,"9043,1724,5796,1728,6782"
7096,59.876389000000003,-163.168610999999999,Kwigillingok Airport,Kwigillingok,United States,166.000000000000000,0.000000000000000,0.000000000000000,"7213,7099,3430,7201,6960"
1847,32.541063999999999,-116.970157999999998,General Abelardo L Rodriguez Intl,Tijuana,Mexico,5287.000000000000000,22269.940261125564575,4.212207350316922,"3839,3689,1820,4088,3731,1817,3949"
7136,58.195278000000002,-136.347499999999997,Elfin Cove Seaplane Base,Elfin Cove,United States,329.000000000000000,0.000000000000000,0.000000000000000,"5960,5963,7138,6803"
2290,43.880606000000000,144.164052999999996,Memanbetsu,Memanbetsu,Japan,211.000000000000000,2442.317206859588623,11.574963065685255,"7478,8782,5994,2286,2291,2933,2298"
9026,60.722999999999999,114.825000000000003,Lensk,Lensk,Russia,4029.000000000000000,0.000000000000000,0.000000000000000,"2925,2923,8944,6943"
7384,-27.172778000000001,-51.500833000000000,Joacaba Airport,Joacaba,Brazil,154.000000000000000,3307.496184110641479,21.477247948770398,"2539,6477,7383,2547,2602,2541,8244"
6767,59.052799999999998,-160.396999999999991,Togiak Airport,Togiak Village,United States,394.000000000000000,0.000000000000000,0.000000000000000,"5967,7217,7218,5964,7206,8202,6766,3460,7203,3430"
3697,40.777245000000001,-73.872608000000000,La Guardia,New York,United States,7.000000000000000,51381.139648437500000,7340.162806919643117,"3589,3624,3797,3494"
2222,28.383900000000001,70.279572000000002,Sheikh Zayed,Rahim Yar Khan,Pakistan,504.000000000000000,58930.550354957580566,116.925695148725353,"5939,5942,3097,2227"
2889,18.008306000000001,-66.563028000000003,Mercedita,Ponce,Puerto Rico,493.000000000000000,7718.841918945312500,15.656880160132479,"2885,2890,2888,2884,6788,2896"
3825,41.938889000000003,-72.683222000000001,Bradley Intl,Windsor Locks,United States,114.000000000000000,18261.860749244689941,160.191760958286750,"4006,5767,3864,3661,6426,3641"
7220,70.638056000000006,-159.994721999999996,Wainwright Airport,Wainwright,United States,3246.000000000000000,0.000000000000000,0.000000000000000,"3414,6714,3571,7177,7179"
5918,-18.878299999999999,169.307999999999993,Ipota Airport,Ipota,Vanuatu,175.000000000000000,72.937019348144531,0.416782967703683,"5915,5917,1997,5909,5916,4242"
2575,-7.148381000000000,-34.950681000000003,Presidente Castro Pinto,Joao Pessoa,Brazil,466.000000000000000,13456.329582214355469,28.876243738657415,"2556,2597,2610,2577"
1063,6.233789000000000,-10.362311000000000,Monrovia Roberts Intl,Monrovia,Liberia,8881.000000000000000,56058.137006759643555,6.312142439675672,"2556,2610,247,1044,1059,1062,5633,253"
3383,24.544035999999998,118.127739000000005,Gaoqi,Xiamen,China,142.000000000000000,56635.144638061523438,398.839046746912118,"7504,6386,4302,2259,6354"
7107,66.039167000000006,-154.264722000000006,Hughes Airport,Hughes,United States,605.000000000000000,0.000000000000000,0.000000000000000,"3571,7108,7180,6839,6712,7113,6722,7214"
3722,26.683160999999998,-80.095589000000004,Palm Beach Intl,West Palm Beach,United States,174.000000000000000,16441.396594047546387,94.490785023261765,"3533,1948,3671,1937,3793"
6051,-0.180000000000000,-74.769999999999996,Caucaya Airport,Puerto Leguízamo,Colombia,547.000000000000000,553.063109159469604,1.011084294624259,"2670,7356,2801,2750,7358,2719,2706"
3903,1.121028000000000,104.118752999999998,Hang Nadim,Batam,Indonesia,132.000000000000000,7075.723793506622314,53.603968132625930,"3303,3316,3906,3287,3273"
2051,31.505756000000002,65.847821999999994,Kandahar,Kandahar,Afghanistan,1222.000000000000000,29045.739528179168701,23.769017617167897,"2221,2233,2050,2053,2167,5941,2048"
3456,20.898650000000000,-156.430457999999987,Kahului,Kahului,United States,128.000000000000000,643.293434143066406,5.025729954242706,"3445,3796,3705,3851,3514"
6940,57.560666676666997,40.157369454444002,Tunoshna,Yaroslavl,Russia,1570.000000000000000,68377.268146038055420,43.552400093017873,"4029,4274,6111,8924,4362,6466,2985"
840,-23.937166000000001,31.155390000000001,Phalaborwa,Phalaborwa,South Africa,782.000000000000000,14608.622644662857056,18.681103126167336,"1001,811,976,841,990,5637,979"
2621,-12.910994000000001,-38.331043999999999,Deputado Luis Eduardo Magalhaes,Salvador,Brazil,1344.000000000000000,40686.442624092102051,30.272650761973289,"2604,4209,6036,2522,2569,2631"
3268,5.032247000000000,118.324036000000007,Lahad Datu,Lahad Datu,Malaysia,264.000000000000000,2539.767950057983398,9.620333144159028,"4141,3271,6013,3269"
413,58.229883000000001,22.509494000000000,Kuressaare,Kuressaare,Estonia,603.000000000000000,3422.913232564926147,5.676473022495731,"415,3958,3953,746,460,442"
1909,22.989153000000002,-82.409086000000002,Jose Marti Intl,Havana,Cuba,927.000000000000000,32378.224774837493896,34.927966315898054,"1852,4067,1923,3875,1903"
1546,44.020291999999998,12.611746999999999,Rimini,Rimini,Italy,138.000000000000000,13595.150971412658691,98.515586749367088,"1563,1538,4309,1203,1551,1567"
3502,32.847110999999998,-96.851777999999996,Dallas Love Fld,Dallas,United States,208.000000000000000,33718.692514181137085,162.109098625870843,"3863,3855,3437,3770,3700,3848,3670"
6777,-34.855139000000001,-55.094278000000003,Capitan Corbeta C A Curbelo International Airport,Punta del Este,Uruguay,5030.000000000000000,4446.169044971466064,0.883930227628522,"2603,6040,2632,2508,2611,579,2816"
1792,24.764547000000000,-107.474716999999998,Culiacan Intl,Culiacan,Mexico,684.000000000000000,11968.728281736373901,17.498140762772476,"1801,1814,1845,1797,1826,1840"
1871,9.071364000000001,-79.383453000000003,Tocumen Intl,Panama City,Panama,250.000000000000000,7393.693388462066650,29.574773553848267,"7895,5957,2749,1869"
2948,59.800291999999999,30.262502999999999,Pulkovo,St. Petersburg,Russia,2073.000000000000000,74737.215501070022583,36.052684756907873,"2954,2988,6114,429,441,455,416,2985"
709,56.691127999999999,12.820211000000000,Halmstad,Halmstad,Sweden,134.000000000000000,2985.868544578552246,22.282601078944420,"703,5597,711,687,688,691,607"
4118,53.500000000000000,50.149999999999999,Kurumoch,Samara,Russia,737.000000000000000,28853.355710983276367,39.149736378539046,"7003,6969,6160,2916,2990,4363"
5433,-5.845000000000000,142.948000000000008,Tari Airport,Tari,Papua New Guinea,193.000000000000000,2553.020373344421387,13.228084835981457,"5425,5434,5431,6,5437,5429"
891,3.755267000000000,8.708717000000000,Malabo,Malabo,Equatorial Guinea,420.000000000000000,1952.946513175964355,4.649872650418962,"275,263,897,890,973"
5798,37.539000000000001,36.953400000000002,Kahramanmaras Airport,Kahramanmaras,Turkey,194.000000000000000,17931.969207763671875,92.432830967853974,"1695,1696,1694,1689,7453,5800,1685"
6373,47.954099999999997,91.628200000000007,Khovd Airport,Khovd,Mongolia,1340.000000000000000,1352.994048357009888,1.009697051012694,"6370,7470,7558,3399,6743,6946"
6260,-13.760800000000000,143.114000000000004,Coen Airport,Coen,Australia,553.000000000000000,0.000000000000000,0.000000000000000,"3322,6319,6237,3331,6281,6286"
4119,11.547200000000000,43.159399999999998,Ambouli International Airport,Djibouti,Djibouti,631.000000000000000,8864.944504737854004,14.049040419552860,"3976,3975,1118,3977,1122,1117,1112,1121,7417"
3908,-3.442356000000000,114.762552999999997,Syamsudin Noor,Banjarmasin,Indonesia,708.000000000000000,27024.093046665191650,38.169622947267221,"3911,3928,6231,3910,3940,8401"
3743,36.741250000000001,-108.229944000000003,Four Corners Rgnl,Farmington,United States,283.000000000000000,1829.843682765960693,6.465878737688907,"3713,4019,7584,4338,7078"
2898,17.496492000000000,-62.979438999999999,F D Roosevelt,Oranjestad,Netherlands Antilles,55.000000000000000,0.000000000000000,0.000000000000000,"2884,4249,2891,6460"
4362,64.360281000000001,40.430166999999997,Talagi,Arkhangelsk,Russia,7401.000000000000000,7811.194960594177246,1.055424261666555,"8628,6940,6111,8924,2949,6734,6110"
6765,55.116300000000003,-162.265999999999991,King Cove Airport,King Cove,United States,965.000000000000000,0.000000000000000,0.000000000000000,"7203,6742,3854,7202"
2590,-9.510808000000001,-35.791677999999997,Zumbi Dos Palmares,Maceio,Brazil,6991.000000000000000,27160.804180145263672,3.885110024337758,"4209,2522,2610,2631,2577,5633"
3360,-33.600555999999997,150.780833000000001,Richmond,Richmond,Australia,155.000000000000000,13027.149621009826660,84.046126587160174,"3362,3361,4320,3355,6249"
922,-20.284749999999999,44.317613999999999,Morondava,Morondava,Madagascar,2316.000000000000000,7614.782783746719360,3.287902756367323,"943,937,986,984,918,929"
6286,-12.786899999999999,143.305000000000007,Lockhart River Airport,Lockhart River,Australia,805.000000000000000,0.000000000000000,0.000000000000000,"3322,3331,5421,6260,3318,5"
3973,41.669167000000002,44.954721999999997,Tbilisi,Tbilisi,Georgia,266.000000000000000,28428.781378746032715,106.875117965210649,"6124,6122,6089,3964,3972,3965"
708,55.530192999999997,13.371639000000000,Sturup,Malmoe,Sweden,126.000000000000000,7972.570625305175781,63.274370042104572,"618,703,5557,5597,609,772"
3732,32.510863999999998,-92.037689000000000,Monroe Rgnl,Monroe,United States,198.000000000000000,3022.375498771667480,15.264522721069028,"3609,6130,3852,3696,3580,3846"
4028,42.195361100000000,-89.097222200000004,Chicago Rockford International Airport,Rockford,United States,166.000000000000000,8171.575115203857422,49.226356115685888,"3717,3459,4046,3830,4037,4072,4388"
1435,48.538319000000001,7.628233000000000,Entzheim,Strasbourg,France,82.000000000000000,17378.846480369567871,211.937152199628883,"6510,349,1678,1423,4053,4166,1320"
2979,38.543332999999997,68.825000000000003,Dushanbe,Dushanbe,Tajikistan,309.000000000000000,35797.849404335021973,115.850645321472570,"7563,6147,6154,2981"
5446,77.488600000000005,-69.388700000000000,Qaanaaq Airport,Qaanaaq,Greenland,1651.000000000000000,0.000000000000000,0.000000000000000,"75,10"
612,56.297457999999999,9.124628000000000,Karup,Karup,Denmark,167.000000000000000,9057.975572586059570,54.239374686144068,"608,628,638,607,610"
1693,40.829374999999999,35.521991999999997,Merzifon,Merzifon,Turkey,369.000000000000000,22181.680412292480469,60.112955046863092,"6783,1696,1694,7041,9273,3987"
5492,55.076900000000002,-59.186399999999999,Makkovik Airport,Makkovik,Canada,1667.000000000000000,0.000000000000000,0.000000000000000,"8,5440,5443,7252,5488,5461,5502"
1969,-13.829969000000000,-172.008336000000014,Faleolo Intl,Faleolo,Samoa,6330.000000000000000,1348.155250549316406,0.212978712567033,"2252,1968,1970,1963,5884"
5553,31.645700000000001,-2.269860000000000,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,1725.000000000000000,4108.793073177337646,2.381909027928891,"1077,234,1070,230,233,1066,5673,236,224"
6307,-34.702199999999998,146.512000000000000,Narrandera Airport,Narrandera,Australia,197.000000000000000,216.177157163619995,1.097345975449848,"3333,6271,3363,6317,3339"
2330,35.492221999999998,133.236389000000003,Yonago Kitaro,Miho,Japan,428.000000000000000,4444.451017379760742,10.384231349018133,"2327,6006,2934,2328,2326,2335"
1031,0.517500000000000,25.155014000000001,Kisangani Simisini,Kisangani,Congo (Kinshasa),1985.000000000000000,21488.648973941802979,10.825515855890076,"1032,5653,1037,1035,1026,1028,1036"
5665,11.894850000000000,-15.653681000000001,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,1443.000000000000000,23874.529407262802124,16.545065424298546,"1050,1082,4162,1094,1081,1044"
3275,-6.125567000000000,106.655896999999996,Soekarno Hatta Intl,Jakarta,Indonesia,605.000000000000000,223253.102355957031250,369.013392323895914,"3896,3904,3353,6223"
3298,6.166850000000000,102.293013999999999,Sultan Ismail Petra,Kota Bahru,Malaysia,218.000000000000000,11456.685123682022095,52.553601484779918,"3307,3173,4013,4156,3302"
6217,2.906390000000000,112.079999999999998,Mukah Airport,Mukah,Malaysia,462.000000000000000,602.280763626098633,1.303638016506707,"3262,3267,6770,6225,3266"
3355,-35.306944000000001,149.194999999999993,Canberra,Canberra,Australia,292.000000000000000,4505.968026161193848,15.431397349867103,"3333,6294,6302,3363,3361,3360,6249,6793"
1965,1.381636000000000,173.147036000000014,Bonriki Intl,Tarawa,Kiribati,8182.000000000000000,0.000000000000000,0.000000000000000,"2249,4077,4076"
2069,27.437916999999999,41.686292000000002,Hail,Hail,Saudi Arabia,832.000000000000000,3868.545821666717529,4.649694497195574,"2067,5925,2081,2074,8381"
2949,68.781672000000000,32.750821999999999,Murmansk,Murmansk,Russia,4225.000000000000000,3693.116690158843994,0.874110459209194,"8628,4362,437,649,6734,5589"
1879,8.653775000000000,-83.180543999999998,Golfito,Golfito,Costa Rica,34.000000000000000,1327.043210029602051,39.030682647929474,"1866,5847,1867,1887"
267,8.440211000000000,4.493919000000000,Ilorin,Ilorin,Nigeria,969.000000000000000,68480.543566703796387,70.671355589993595,"249,280,262,266,260,276,269"
7246,64.997500000000002,-150.644167000000010,Manley Hot Springs Airport,Manley Hot Springs,United States,329.000000000000000,0.000000000000000,0.000000000000000,"7242,3417,7113,7110,7112,3774,3628"
3861,29.993389000000001,-90.258027999999996,Louis Armstrong New Orleans Intl,New Orleans,United States,1246.000000000000000,12662.801995754241943,10.162762436399873,"1852,4038,5759,1819,3846,3493"
6790,34.869166999999997,48.552500000000002,Hamadan Airport,Hamadan,Iran,451.000000000000000,34932.732192993164062,77.456168942335182,"2117,2123,2151,2131,5927,2114"
1728,38.468218999999998,43.332299999999996,Van,Van,Turkey,322.000000000000000,15666.755466461181641,48.654520082177584,"5799,9043,3989,1729,6782,6090,5936"
4023,44.741444999999999,-85.582234999999997,Cherry Capital Airport,Traverse City,United States,185.000000000000000,2635.675822257995605,14.246896336529707,"4128,3685,7054,5762,6800"
1934,26.745336000000002,-77.391268999999994,Treasure Cay,Treasure Cay,Bahamas,980.000000000000000,208.199457168579102,0.212448425682224,"3806,3845,3515,1948,3950,1930,3671,1953"
7616,-9.854722000000001,161.979166999999990,Ulawa Airport,Ulawa,Solomon Islands,599.000000000000000,108.686691284179688,0.181446896968580,"5404,5410,5409,7618,5415"
893,-20.430235000000000,57.683599999999998,Sir Seewoosagur Ramgoolam Intl,Plaisance,Mauritius,6217.000000000000000,7617.614257812500000,1.225287800838427,"917,994,933,916,927,894"
3413,68.875133000000005,-166.110021999999987,Cape Lisburne Lrrs,Cape Lisburne,United States,4276.000000000000000,0.000000000000000,0.000000000000000,"6721,3414,6719"
5550,53.561900000000001,-64.106399999999994,Churchill Falls Airport,Churchill Falls,Canada,1085.000000000000000,0.000000000000000,0.000000000000000,"7255,80,161,202,188,5488,94"
8207,8.949999999999999,-77.750000000000000,Mulatupo Airport,Mulatupo,Panama,69.000000000000000,81.865011453628540,1.186449441356935,"2714,8204,5958,2731,7962,8206"
2017,-35.262779000000002,173.911944000000005,Kerikeri,Kerikeri,New Zealand,2475.000000000000000,435.303620576858521,0.175880250738125,"5869,2045,3359,2018"
662,65.956828000000002,12.468944000000000,Stokka,Sandnessjoen,Norway,144.000000000000000,208.140026330947876,1.445416849520471,"5584,5583,634,652"
433,64.285471999999999,27.692413999999999,Kajaani,Kajaani,Finland,466.000000000000000,1399.950148105621338,3.004184867179445,"439,429,446,453,437,430"
6058,-11.000000000000000,-66.000000000000000,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,487.000000000000000,801.463268518447876,1.645715130428024,"2609,2808,2769,7317,6056,2761"
1190,41.414741999999997,19.720561000000000,Tirana Rinas,Tirana,Albania,244.000000000000000,26495.942222595214844,108.589927141783662,"1460,1743,1737,1742,1453,1506,1741"
5454,17.734700000000000,-88.032499999999999,Caye Caulker Airport,Caye Caulker,Belize,51.000000000000000,72.937019348144531,1.430137634277344,"1957,7029,6463,7287,1774,4279"
266,7.362458000000000,3.978333000000000,Ibadan,Ibadan,Nigeria,307.000000000000000,66301.960730552673340,215.967298796588523,"249,245,273,262,267"
2632,-29.782177999999998,-57.038189000000003,Rubem Berta,Uruguaiana,Brazil,1207.000000000000000,10841.778120756149292,8.982417664255301,"2474,6069,2439,6040,2596,6777,2816,2469,2442"
603,52.701977999999997,-8.924816999999999,Shannon,Shannon,Ireland,156.000000000000000,5551.191968917846680,35.584563903319527,"601,600,596,605"
2110,26.532000000000000,54.824846999999998,Bandar Lengeh,Bandar Lengeh,Iran,154.000000000000000,1000.064260482788086,6.493923769368754,"5712,2192,2188,2191,2109,5934"
6225,3.908714000000000,108.387896999999995,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,2025.000000000000000,730.397866249084473,0.360690304320536,"3263,3284,6770,6217,3266,6190,3316,3906,3300,3299"
8241,-6.641389000000000,-51.952221999999999,Sao Felix do Xingu Airport,Sao Felix do Xingu,Brazil,1098.000000000000000,44.037046670913696,0.040106599882435,"7534,2566,7374,2524,8239,8240,7532"
5761,44.382700000000000,-100.286000000000001,Pierre Regional Airport,Pierre,United States,636.000000000000000,423.531898260116577,0.665930657641693,"5714,4083,4087,7064,6129,5748,5740,3491,7067,7066"
2276,25.077731000000000,121.232821999999999,Taoyuan Intl,Taipei,Taiwan,148.000000000000000,25512.921813964843750,172.384606851113801,"6392,3385,2278,2275,2268"
2284,33.662222000000000,135.364443999999992,Nanki Shirahama,Nanki-shirahama,Japan,1493.000000000000000,2880.420615196228027,1.929283734223863,"2336,2308,2316,2352,2332,6476,3942,3992,2334"
3266,4.322014000000000,113.986806000000001,Miri,Miri,Malaysia,803.000000000000000,1202.799811363220215,1.497882704063786,"3270,3262,3272,3265,6217,6225,6190,6189"
6297,-16.442499999999999,136.084000000000003,McArthur River Mine Airport,McArthur River Mine,Australia,2277.000000000000000,52.063747406005859,0.022865062541065,"3324,3319,6262,6304,3347,3999,6296,6270"
1663,45.809860999999998,21.337861000000000,Traian Vuia,Timisoara,Romania,266.000000000000000,15162.665878295898438,57.002503301864280,"1654,1658,1652,1647,1656,1742,1739"
2401,7.827197000000000,123.458293999999995,Pagadian,Pagadian,Philippines,128.000000000000000,12008.139900207519531,93.813592970371246,"2404,4204,4201,2399"
4069,32.364041999999998,-64.678702999999999,Bermuda Intl,Bermuda,Bermuda,23345.000000000000000,0.000000000000000,0.000000000000000,"3517,3611,3524,1956,2903,6080,3730,1930,2890,5807,73,1441,126,2900,1625,2874,189"
116,49.630277999999997,-112.799722000000003,Lethbridge,Lethbridge,Canada,471.000000000000000,1802.921379327774048,3.827858554836038,"3880,4127,167,178,112"
519,53.178055999999998,-2.977778000000000,Hawarden,Hawarden,United Kingdom,157.000000000000000,14831.354377746582031,94.467225335965495,"514,491,478,472,469,520,488"
5770,44.385300000000001,-74.206199999999995,Adirondack Regional Airport,Saranac Lake,United States,147.000000000000000,715.796127796173096,4.869361413579409,"3711,5767,3864,3546,3771,3745,3838,146,3724"
67,49.831667000000003,-92.744167000000004,Dryden Rgnl,Dryden,Canada,201.000000000000000,25.642637968063354,0.127575313273947,"3650,5478,115,169,5527,5479,3535"
4192,36.963332999999999,26.940556000000001,Kalymnos Island,Kalymnos,Greece,19.000000000000000,239.756362915039062,12.618755942896792,"4315,1458,4190,1464"
28,48.330554999999997,-70.996391000000003,Bagotville,Bagotville,Canada,1137.000000000000000,4692.679688215255737,4.127246867383691,"111,161,27,3528,192,5514"
2326,34.436110999999997,132.919443999999999,Hiroshima,Hiroshima,Japan,81.000000000000000,23734.280988693237305,293.015814675225158,"2327,2332,5998,2328,2333,2330,2337"
3604,48.542983000000000,-109.762342000000004,Havre City Co,Havre,United States,644.000000000000000,584.913267850875854,0.908250415917509,"166,3880,167,5739,4021"
4197,25.557110999999999,34.583711000000001,Marsa Alam Intl,Marsa Alam,Egypt,586.000000000000000,982.348035573959351,1.676361835450443,"1130,4057,1136,2096,2095,1132"
280,13.481547000000001,2.183614000000000,Diori Hamani,Niamey,Niger,2609.000000000000000,44175.013205289840698,16.931779687730870,"249,5554,246,216,267,276"
1465,39.917071999999997,25.236308000000001,Limnos,Limnos,Greece,157.000000000000000,342.368762969970703,2.180692757770514,"1482,1450,1469,6781,1446,1462"
6129,40.726999999999997,-99.006799999999998,Kearney Municipal Airport,Kearney,United States,304.000000000000000,1035.357859849929810,3.405782433716874,"5761,7068,5771,5748,5733,5740"
4078,55.012622000000000,82.650655999999998,Tolmachevo,Novosibirsk,Russia,2327.000000000000000,32354.256672859191895,13.903849021426382,"2972,4297,2917,2918,2956"
907,-15.330817000000000,28.452628000000001,Lusaka Intl,Lusaka,Zambia,1176.000000000000000,33011.565065860748291,28.071058729473425,"1001,1005,910,5613,908,906"
1486,40.519725000000001,22.970949999999998,Makedonia,Thessaloniki,Greece,266.000000000000000,20895.288625717163086,78.553716638034444,"1448,1737,1453,1462,1475,1194"
6271,-34.250799999999998,146.067000000000007,Griffith Airport,Griffith,Australia,946.000000000000000,354.017490863800049,0.374225677445877,"6241,3358,6258,6298,6317,3339,6307"
3939,17.237991999999998,99.818183000000005,Sukhothai,Sukhothai,Thailand,112.000000000000000,8768.019504547119141,78.285888433456421,"3164,3170,6186,3163"
245,6.357228000000000,2.384353000000000,Cadjehoun,Cotonou,Benin,619.000000000000000,49005.800883293151855,79.169306758147258,"249,273,6972,266,298,973"
865,-28.399097000000001,21.260238999999999,Upington,Upington,South Africa,2612.000000000000000,2216.590617418289185,0.848618153682346,"797,5643,881,815,4105,804"
4335,32.332624000000003,-88.751868000000002,Key Field,Meridian,United States,202.000000000000000,2713.924237251281738,13.435268501243970,"3811,4115,4273,5759,3782,3580"
3093,28.566500000000001,77.103088000000000,Indira Gandhi Intl,Delhi,India,466.000000000000000,402199.952583312988281,863.090027002817578,"3092,3089,3103,3098,3079"
7394,-17.790278000000001,-50.918332999999997,General leite de Castro Airport,Rio Verde,Brazil,1085.000000000000000,6058.453907966613770,5.583828486605174,"2525,2633,4215,2562,7382,8243,2538,2619"
3659,48.177939000000002,-103.642347000000001,Sloulin Fld Intl,Williston,United States,359.000000000000000,581.287547826766968,1.619185369990994,"120,3498,7065,7071,7064"
2753,5.690758000000000,-76.641181000000003,El Carano,Quibdo,Colombia,126.000000000000000,2980.108670234680176,23.651656112973651,"2729,2739,2733,2712,6053,2711,5476"
164,49.612222000000003,-115.781943999999996,Canadian Rockies Intl,Cranbrook,Canada,635.000000000000000,540.459359169006348,0.851117101053553,"4127,178,122,3467,34,112,8223"
4334,44.523888999999997,129.568889000000013,Mudanjiang,Mudanjiang,China,562.000000000000000,40231.825441360473633,71.586878009538211,"3400,8417,6411,6414,2934,8826"
3830,41.978603000000000,-87.904842000000002,Chicago Ohare Intl,Chicago,United States,88.000000000000000,49544.662418365478516,563.007527481425882,"3717,3747,4028,4037"
7002,32.216000000000001,-80.751999999999995,Hilton Head,Hilton Head,United States,250.000000000000000,1581.154352188110352,6.324617408752442,"6989,3806,3561,5725,3658,3613,3950"
244,28.051549999999999,9.642911000000000,In Amenas,Zarzaitine,Algeria,1374.000000000000000,41.303858757019043,0.030061032574250,"239,238,1162,216,211,1152,5805"
7374,-10.470000000000001,-50.502777999999999,Confresa Airport,Santa Terezinha,Brazil,668.000000000000000,551.639205455780029,0.825807193796078,"2518,7367,8243,7368,4214,2524,8241,8240"
7137,57.779722000000000,-135.218333000000001,Tenakee Seaplane Base,Tenakee Springs,United States,44.000000000000000,0.000000000000000,0.000000000000000,"7135,7142,3492,7138,3856"
4045,44.772725999999999,-89.646635000000003,Central Wisconsin,Wassau,United States,189.000000000000000,4174.123579740524292,22.085309945717061,"3459,4047,4044,5735,5765"
6136,48.483899999999998,-122.938000000000002,Lopez Island Airport,Lopez,United States,31.000000000000000,772.220656633377075,24.910343762367003,"7083,8174,8173,4106,3777,7082,6457,5731"
5801,37.855400000000003,30.368400000000001,Isparta Süleyman Demirel Airport,Isparta,Turkey,158.000000000000000,8891.835617065429688,56.277440614338161,"1691,1688,1699,9045"
